"country","year","Difference"
"Côte D'Ivoire",2000,-17.16
"Côte D'Ivoire",2001,-17.07
"Côte D'Ivoire",2002,-17.02
"Côte D'Ivoire",2003,-17.265
"Côte D'Ivoire",2004,-17.405
"Côte D'Ivoire",2005,-17.040000000000003
"Côte D'Ivoire",2006,-17.155
"Côte D'Ivoire",2007,-17.07
"Côte D'Ivoire",2008,-17.240000000000002
"Côte D'Ivoire",2009,-17.275
"Côte D'Ivoire",2010,-17.375
"Côte D'Ivoire",2011,-17.21
"Côte D'Ivoire",2012,-16.97
"Côte D'Ivoire",2013,-17.35
"Denmark",1989,-0.7400000000000002
"Denmark",1990,-0.5999999999999996
"Denmark",1991,0.5600000000000005
"Denmark",1992,-0.6300000000000008
"Denmark",1993,0.7099999999999991
"Denmark",1994,-0.11000000000000121
"Denmark",1995,0.5999999999999996
"Denmark",1996,1.7299999999999995
"Denmark",1997,0.28999999999999915
"Denmark",1998,0.8699999999999992
"Denmark",1999,-0.08000000000000007
"Denmark",2000,-0.47000000000000064
"Denmark",2001,0.6300000000000008
"Denmark",2002,0.030000000000001137
"Denmark",2003,0.47999999999999865
"Denmark",2004,0.3200000000000003
"Denmark",2005,0.5899999999999999
"Denmark",2006,-0.21000000000000085
"Denmark",2007,-0.1399999999999988
"Denmark",2008,-0.39000000000000057
"Denmark",2009,0.28999999999999915
"Denmark",2010,2.1599999999999993
"Denmark",2011,0.20999999999999908
"Denmark",2012,0.8100000000000005
"Denmark",2013,0.7999999999999989
"Dominican Republic",1989,-17.415
"Dominican Republic",1990,-17.41
"Dominican Republic",1991,-17.32
"Dominican Republic",1992,-17.584999999999997
"Dominican Republic",1993,-17.525
"Dominican Republic",1994,-17.67
"Dominican Republic",1995,-17.450000000000003
"Dominican Republic",1996,-17.259999999999998
"Dominican Republic",1997,-17.895
"Dominican Republic",1998,-17.63
"Dominican Republic",1999,-17.35
"Dominican Republic",2000,-17.16
"Dominican Republic",2001,-17.38
"Dominican Republic",2002,-17.494999999999997
"Dominican Republic",2003,-17.595
"Dominican Republic",2004,-17.45
"Dominican Republic",2005,-17.265
"Dominican Republic",2006,-17.515
"Dominican Republic",2007,-17.37
"Dominican Republic",2008,-17.23
"Dominican Republic",2009,-17.384999999999998
"Dominican Republic",2010,-17.27
"Dominican Republic",2011,-17.205000000000002
"Dominican Republic",2012,-17.345
"Dominican Republic",2013,-17.085
"Ecuador",1989,-10.973333333333331
"Ecuador",1990,-11.283333333333335
"Ecuador",1991,-11.379999999999999
"Ecuador",1992,-11.760000000000002
"Ecuador",1993,-11.606666666666667
"Ecuador",1994,-11.18
"Ecuador",1995,-11.266666666666667
"Ecuador",1996,-11.046666666666667
"Ecuador",1997,-12.033333333333335
"Ecuador",1998,-11.623333333333335
"Ecuador",1999,-10.596666666666668
"Ecuador",2000,-10.753333333333334
"Ecuador",2001,-10.850000000000001
"Ecuador",2002,-11.256666666666668
"Ecuador",2003,-11.216666666666667
"Ecuador",2004,-11.379999999999999
"Ecuador",2005,-10.866666666666667
"Ecuador",2006,-11.136666666666665
"Ecuador",2007,-10.64
"Ecuador",2008,-10.826666666666664
"Ecuador",2009,-11.22
"Ecuador",2010,-10.989999999999998
"Ecuador",2011,-10.916666666666668
"Ecuador",2012,-10.983333333333333
"Ecuador",2013,-10.693333333333335
"Egypt",1989,-12.025
"Egypt",1990,-11.934999999999999
"Egypt",1991,-11.965
"Egypt",1992,-11.760000000000002
"Egypt",1993,-12.395000000000001
"Egypt",1994,-12.520000000000003
"Egypt",1995,-11.74
"Egypt",1996,-12.325000000000003
"Egypt",1997,-11.785
"Egypt",1998,-12.305
"Egypt",1999,-12.580000000000002
"Egypt",2000,-11.915
"Egypt",2001,-12.48
"Egypt",2002,-12.365000000000002
"Egypt",2003,-12.165000000000001
"Egypt",2004,-12.25
"Egypt",2005,-11.845000000000002
"Egypt",2006,-12.070000000000002
"Egypt",2007,-12.205000000000002
"Egypt",2008,-12.759999999999998
"Egypt",2009,-12.639999999999999
"Egypt",2010,-13.39
"Egypt",2011,-12.065000000000001
"Egypt",2012,-12.505
"Egypt",2013,-12.565000000000001
"El Salvador",1989,-16.71
"El Salvador",1990,-16.83
"El Salvador",1991,-16.9
"El Salvador",1992,-17.38
"El Salvador",1993,-17.25
"El Salvador",1994,-17.29
"El Salvador",1995,-16.700000000000003
"El Salvador",1996,-16.73
"El Salvador",1997,-17.28
"El Salvador",1998,-16.96
"El Salvador",1999,-16.380000000000003
"El Salvador",2000,-16.580000000000002
"El Salvador",2001,-16.51
"El Salvador",2002,-16.55
"El Salvador",2003,-16.71
"El Salvador",2004,-16.88
"El Salvador",2005,-16.37
"El Salvador",2006,-16.61
"El Salvador",2007,-16.29
"El Salvador",2008,-16.28
"El Salvador",2009,-16.700000000000003
"El Salvador",2010,-16.26
"El Salvador",2011,-16.43
"El Salvador",2012,-16.53
"El Salvador",2013,-16.75
"Equatorial Guinea",1989,-16.6
"Equatorial Guinea",1990,-16.7
"Equatorial Guinea",1991,-16.69
"Equatorial Guinea",1992,-16.66
"Equatorial Guinea",1993,-16.9
"Equatorial Guinea",1994,-16.75
"Equatorial Guinea",1995,-16.729999999999997
"Equatorial Guinea",1996,-16.830000000000002
"Equatorial Guinea",1997,-16.63
"Equatorial Guinea",1998,-17
"Equatorial Guinea",1999,-16.580000000000002
"Equatorial Guinea",2000,-16.6
"Equatorial Guinea",2001,-16.39
"Equatorial Guinea",2002,-16.52
"Equatorial Guinea",2003,-16.65
"Equatorial Guinea",2004,-16.99
"Equatorial Guinea",2005,-16.54
"Equatorial Guinea",2006,-16.799999999999997
"Equatorial Guinea",2007,-16.65
"Equatorial Guinea",2008,-16.830000000000002
"Equatorial Guinea",2009,-16.939999999999998
"Equatorial Guinea",2010,-16.87
"Equatorial Guinea",2011,-16.69
"Equatorial Guinea",2012,-16.590000000000003
"Equatorial Guinea",2013,-16.740000000000002
"Eritrea",1989,-15.020000000000001
"Eritrea",1990,-15.530000000000001
"Eritrea",1991,-15.29
"Eritrea",1992,-14.82
"Eritrea",1993,-15.22
"Eritrea",1994,-15.09
"Eritrea",1995,-15.020000000000001
"Eritrea",1996,-15.32
"Eritrea",1997,-15.120000000000001
"Eritrea",1998,-15.260000000000002
"Eritrea",1999,-15.39
"Eritrea",2000,-15.560000000000002
"Eritrea",2001,-15.2
"Eritrea",2002,-15.29
"Eritrea",2003,-15.450000000000001
"Eritrea",2004,-15.469999999999999
"Eritrea",2005,-15.150000000000002
"Eritrea",2006,-15.17
"Eritrea",2007,-14.969999999999999
"Eritrea",2008,-15.36
"Eritrea",2009,-15.790000000000001
"Eritrea",2010,-15.52
"Eritrea",2011,-15.260000000000002
"Eritrea",2012,-15.65
"Eritrea",2013,-16.26
"Estonia",1989,1.71
"Estonia",1990,2.4000000000000004
"Estonia",1991,2.8599999999999994
"Estonia",1992,2.33
"Estonia",1993,3.6099999999999994
"Estonia",1994,3.6899999999999995
"Estonia",1995,3.119999999999999
"Estonia",1996,4.409999999999999
"Estonia",1997,3.249999999999999
"Estonia",1998,4.02
"Estonia",1999,2.7399999999999993
"Estonia",2000,2.079999999999999
"Estonia",2001,3.33
"Estonia",2002,3.2300000000000004
"Estonia",2003,3.789999999999999
"Estonia",2004,3.29
"Estonia",2005,3.6599999999999993
"Estonia",2006,2.829999999999999
"Estonia",2007,2.7600000000000007
"Estonia",2008,2.04
"Estonia",2009,3.37
"Estonia",2010,4.64
"Estonia",2011,2.539999999999999
"Estonia",2012,3.9399999999999995
"Estonia",2013,2.329999999999999
"Finland",1989,2.25
"Finland",1990,3.16
"Finland",1991,3.5599999999999996
"Finland",1992,3.04
"Finland",1993,4.129999999999999
"Finland",1994,4.379999999999999
"Finland",1995,3.7199999999999998
"Finland",1996,4.839999999999999
"Finland",1997,3.839999999999999
"Finland",1998,4.81
"Finland",1999,3.589999999999999
"Finland",2000,2.629999999999999
"Finland",2001,4.0600000000000005
"Finland",2002,4.03
"Finland",2003,4.51
"Finland",2004,3.92
"Finland",2005,3.8999999999999995
"Finland",2006,3.619999999999999
"Finland",2007,3.5
"Finland",2008,2.66
"Finland",2009,4.02
"Finland",2010,5.339999999999999
"Finland",2011,3.1399999999999997
"Finland",2012,4.39
"Finland",2013,3.4399999999999995
"France",1989,-2.8499999999999996
"France",1990,-2.7300000000000004
"France",1991,-1.42
"France",1992,-2.3100000000000005
"France",1993,-1.83
"France",1994,-2.9200000000000017
"France",1995,-2.34
"France",1996,-1.1000000000000014
"France",1997,-2.3900000000000006
"France",1998,-1.7300000000000004
"France",1999,-2.540000000000001
"France",2000,-2.540000000000001
"France",2001,-1.959999999999999
"France",2002,-2.299999999999999
"France",2003,-2.380000000000001
"France",2004,-2.0199999999999996
"France",2005,-1.8500000000000014
"France",2006,-2.26
"France",2007,-2.0199999999999996
"France",2008,-1.8499999999999996
"France",2009,-1.950000000000001
"France",2010,-0.7100000000000009
"France",2011,-2.8100000000000005
"France",2012,-1.7100000000000009
"France",2013,-1.4000000000000004
"Gabon",1989,-17.25
"Gabon",1990,-17.08
"Gabon",1991,-17.09
"Gabon",1992,-17.11
"Gabon",1993,-17.4
"Gabon",1994,-17.29
"Gabon",1995,-17.33
"Gabon",1996,-17.21
"Gabon",1997,-17.17
"Gabon",1998,-17.54
"Gabon",1999,-17.150000000000002
"Gabon",2000,-17.1
"Gabon",2001,-16.86
"Gabon",2002,-17.04
"Gabon",2003,-17.200000000000003
"Gabon",2004,-17.31
"Gabon",2005,-16.94
"Gabon",2006,-17.33
"Gabon",2007,-17.13
"Gabon",2008,-17.35
"Gabon",2009,-17.46
"Gabon",2010,-17.2
"Gabon",2011,-17.11
"Gabon",2012,-17.11
"Gabon",2013,-17.12
"Georgia",1989,-0.75
"Georgia",1990,0.13000000000000078
"Georgia",1991,-0.040000000000000924
"Georgia",1992,1.3999999999999995
"Georgia",1993,1.1799999999999988
"Georgia",1994,0.1999999999999993
"Georgia",1995,-0.41000000000000014
"Georgia",1996,-0.5100000000000016
"Georgia",1997,0.09999999999999964
"Georgia",1998,-0.7599999999999998
"Georgia",1999,-0.8200000000000003
"Georgia",2000,-0.4800000000000004
"Georgia",2001,-0.7699999999999996
"Georgia",2002,0.16000000000000014
"Georgia",2003,0.33000000000000007
"Georgia",2004,-0.23000000000000043
"Georgia",2005,0.11999999999999922
"Georgia",2006,-0.3600000000000012
"Georgia",2007,0.2900000000000009
"Georgia",2008,-0.08000000000000007
"Georgia",2009,-0.16000000000000014
"Georgia",2010,-1.6100000000000012
"Georgia",2011,0.5899999999999999
"Georgia",2012,-0.6899999999999995
"Georgia",2013,-1.4700000000000006
"Germany",1989,0.07666666666666622
"Germany",1990,0.326666666666668
"Germany",1991,1.4866666666666672
"Germany",1992,0.13000000000000078
"Germany",1993,1.1233333333333322
"Germany",1994,0.10666666666666558
"Germany",1995,1.2699999999999996
"Germany",1996,2.4433333333333325
"Germany",1997,0.9366666666666656
"Germany",1998,1.1799999999999997
"Germany",1999,0.5733333333333324
"Germany",2000,0.06333333333333258
"Germany",2001,1.2533333333333339
"Germany",2002,0.7766666666666673
"Germany",2003,0.9733333333333327
"Germany",2004,1.0766666666666662
"Germany",2005,1.5299999999999994
"Germany",2006,0.6499999999999986
"Germany",2007,0.5533333333333346
"Germany",2008,0.5500000000000007
"Germany",2009,0.9900000000000002
"Germany",2010,2.5566666666666666
"Germany",2011,0.5700000000000003
"Germany",2012,1.1633333333333322
"Germany",2013,1.1799999999999997
"Ghana",1989,-17.689999999999998
"Ghana",1990,-17.5
"Ghana",1991,-17.42
"Ghana",1992,-17.63
"Ghana",1993,-17.800000000000004
"Ghana",1994,-17.580000000000002
"Ghana",1995,-17.520000000000003
"Ghana",1996,-17.57
"Ghana",1997,-17.38
"Ghana",1998,-17.76
"Ghana",1999,-17.45
"Ghana",2000,-17.63
"Ghana",2001,-17.35
"Ghana",2002,-17.35
"Ghana",2003,-17.61
"Ghana",2004,-17.7
"Ghana",2005,-17.36
"Ghana",2006,-17.57
"Ghana",2007,-17.43
"Ghana",2008,-17.55
"Ghana",2009,-17.630000000000003
"Ghana",2010,-17.87
"Ghana",2011,-17.59
"Ghana",2012,-17.35
"Ghana",2013,-17.63
"Greece",1989,-8.56
"Greece",1990,-8.82
"Greece",1991,-7.890000000000001
"Greece",1992,-8.29
"Greece",1993,-8.660000000000002
"Greece",1994,-9.43
"Greece",1995,-8.47
"Greece",1996,-8.420000000000002
"Greece",1997,-8.150000000000002
"Greece",1998,-8.629999999999999
"Greece",1999,-9.530000000000001
"Greece",2000,-9
"Greece",2001,-9.260000000000002
"Greece",2002,-8.759999999999998
"Greece",2003,-8.42
"Greece",2004,-8.75
"Greece",2005,-8.21
"Greece",2006,-8.250000000000002
"Greece",2007,-8.940000000000001
"Greece",2008,-9.18
"Greece",2009,-9.01
"Greece",2010,-9.600000000000001
"Greece",2011,-8.150000000000002
"Greece",2012,-9.31
"Greece",2013,-9.75
"Guatemala",1989,-10.409999999999998
"Guatemala",1990,-10.41
"Guatemala",1991,-10.73
"Guatemala",1992,-11.05
"Guatemala",1993,-10.980000000000002
"Guatemala",1994,-11.04
"Guatemala",1995,-10.63
"Guatemala",1996,-10.440000000000001
"Guatemala",1997,-10.96
"Guatemala",1998,-10.84
"Guatemala",1999,-10.150000000000002
"Guatemala",2000,-10.27
"Guatemala",2001,-10.21
"Guatemala",2002,-10.36
"Guatemala",2003,-10.590000000000002
"Guatemala",2004,-10.530000000000001
"Guatemala",2005,-10.29
"Guatemala",2006,-10.35
"Guatemala",2007,-10.169999999999998
"Guatemala",2008,-10.080000000000002
"Guatemala",2009,-10.479999999999999
"Guatemala",2010,-10.150000000000002
"Guatemala",2011,-10.330000000000002
"Guatemala",2012,-10.37
"Guatemala",2013,-10.760000000000002
"Guinea",1989,-17.979999999999997
"Guinea",1990,-17.849999999999998
"Guinea",1991,-18.04
"Guinea",1992,-18.18
"Guinea",1993,-18.380000000000003
"Guinea",1994,-17.990000000000002
"Guinea",1995,-17.880000000000003
"Guinea",1996,-18.29
"Guinea",1997,-18.1
"Guinea",1998,-18.11
"Guinea",1999,-17.830000000000002
"Guinea",2000,-17.92
"Guinea",2001,-17.95
"Guinea",2002,-17.96
"Guinea",2003,-17.9
"Guinea",2004,-18.24
"Guinea",2005,-17.96
"Guinea",2006,-17.67
"Guinea",2007,-17.55
"Guinea",2008,-18.18
"Guinea",2009,-17.86
"Guinea",2010,-18.1
"Guinea",2011,-17.990000000000002
"Guinea",2012,-17.770000000000003
"Guinea",2013,-17.68
"Guinea Bissau",1989,-18.39
"Guinea Bissau",1990,-18.43
"Guinea Bissau",1991,-18.51
"Guinea Bissau",1992,-18.7
"Guinea Bissau",1993,-18.9
"Guinea Bissau",1994,-18.44
"Guinea Bissau",1995,-18.310000000000002
"Guinea Bissau",1996,-18.75
"Guinea Bissau",1997,-18.48
"Guinea Bissau",1998,-18.740000000000002
"Guinea Bissau",1999,-18.130000000000003
"Guinea Bissau",2000,-18.38
"Guinea Bissau",2001,-18.54
"Guinea Bissau",2002,-18.53
"Guinea Bissau",2003,-18.240000000000002
"Guinea Bissau",2004,-18.61
"Guinea Bissau",2005,-18.54
"Guinea Bissau",2006,-18.11
"Guinea Bissau",2007,-18.099999999999998
"Guinea Bissau",2008,-18.45
"Guinea Bissau",2009,-18.130000000000003
"Guinea Bissau",2010,-18.51
"Guinea Bissau",2011,-18.29
"Guinea Bissau",2012,-18.29
"Guinea Bissau",2013,-18.75
"Guyana",1989,-17.92
"Guyana",1990,-17.84
"Guyana",1991,-17.77
"Guyana",1992,-18.29
"Guyana",1993,-18.08
"Guyana",1994,-18.080000000000002
"Guyana",1995,-18.22
"Guyana",1996,-18.07
"Guyana",1997,-18.05
"Guyana",1998,-18.19
"Guyana",1999,-17.87
"Guyana",2000,-17.85
"Guyana",2001,-17.86
"Guyana",2002,-17.6
"Guyana",2003,-18.1
"Guyana",2004,-18.13
"Guyana",2005,-18.01
"Guyana",2006,-17.96
"Guyana",2007,-17.57
"Guyana",2008,-17.88
"Guyana",2009,-18.160000000000004
"Guyana",2010,-18.17
"Guyana",2011,-17.91
"Guyana",2012,-17.910000000000004
"Guyana",2013,-17.69
"Haiti",1989,-17.92
"Haiti",1990,-17.88
"Haiti",1991,-17.830000000000002
"Haiti",1992,-17.97
"Haiti",1993,-17.910000000000004
"Haiti",1994,-18.240000000000002
"Haiti",1995,-17.950000000000003
"Haiti",1996,-17.810000000000002
"Haiti",1997,-18.54
"Haiti",1998,-18.05
"Haiti",1999,-17.720000000000002
"Haiti",2000,-17.560000000000002
"Haiti",2001,-17.8
"Haiti",2002,-17.85
"Haiti",2003,-17.97
"Haiti",2004,-18.05
"Haiti",2005,-17.650000000000002
"Haiti",2006,-17.880000000000003
"Haiti",2007,-17.74
"Haiti",2008,-17.65
"Haiti",2009,-17.840000000000003
"Haiti",2010,-17.490000000000002
"Haiti",2011,-17.580000000000002
"Haiti",2012,-17.689999999999998
"Haiti",2013,-17.59
"Honduras",1989,-15.209999999999999
"Honduras",1990,-15.3
"Honduras",1991,-15.43
"Honduras",1992,-15.93
"Honduras",1993,-15.709999999999999
"Honduras",1994,-15.830000000000002
"Honduras",1995,-15.6
"Honduras",1996,-15.350000000000001
"Honduras",1997,-15.830000000000002
"Honduras",1998,-15.850000000000001
"Honduras",1999,-15.120000000000001
"Honduras",2000,-15.23
"Honduras",2001,-14.989999999999998
"Honduras",2002,-15.04
"Honduras",2003,-15.250000000000002
"Honduras",2004,-15.36
"Honduras",2005,-15.07
"Honduras",2006,-15.35
"Honduras",2007,-14.82
"Honduras",2008,-14.82
"Honduras",2009,-15.26
"Honduras",2010,-14.79
"Honduras",2011,-15.11
"Honduras",2012,-14.959999999999999
"Honduras",2013,-15.25
"Hong Kong",1989,-12.99
"Hong Kong",1990,-12.93
"Hong Kong",1991,-12.86
"Hong Kong",1992,-12.469999999999999
"Hong Kong",1993,-12.56
"Hong Kong",1994,-12.870000000000001
"Hong Kong",1995,-11.92
"Hong Kong",1996,-12.470000000000002
"Hong Kong",1997,-12.45
"Hong Kong",1998,-12.96
"Hong Kong",1999,-12.86
"Hong Kong",2000,-12.720000000000002
"Hong Kong",2001,-12.649999999999999
"Hong Kong",2002,-12.8
"Hong Kong",2003,-12.680000000000001
"Hong Kong",2004,-12.68
"Hong Kong",2005,-12.150000000000002
"Hong Kong",2006,-12.700000000000001
"Hong Kong",2007,-12.579999999999998
"Hong Kong",2008,-12.23
"Hong Kong",2009,-12.69
"Hong Kong",2010,-12.100000000000001
"Hong Kong",2011,-12.010000000000002
"Hong Kong",2012,-12.319999999999999
"Hong Kong",2013,-13.190000000000001
"Hungary",1989,-1.7200000000000006
"Hungary",1990,-1.7300000000000004
"Hungary",1991,-0.4800000000000004
"Hungary",1992,-2.17
"Hungary",1993,-1.3500000000000014
"Hungary",1994,-2.540000000000001
"Hungary",1995,-0.9900000000000002
"Hungary",1996,-0.40000000000000036
"Hungary",1997,-0.6900000000000013
"Hungary",1998,-0.8300000000000001
"Hungary",1999,-1.3500000000000014
"Hungary",2000,-2.49
"Hungary",2001,-1.0600000000000005
"Hungary",2002,-1.8599999999999994
"Hungary",2003,-0.9800000000000004
"Hungary",2004,-1.049999999999999
"Hungary",2005,-0.3500000000000014
"Hungary",2006,-1.1400000000000006
"Hungary",2007,-2.09
"Hungary",2008,-2.120000000000001
"Hungary",2009,-1.9700000000000006
"Hungary",2010,-0.6500000000000004
"Hungary",2011,-1.4000000000000004
"Hungary",2012,-1.8000000000000007
"Hungary",2013,-2.83
"India",1989,-16.64090909090909
"India",1990,-16.37454545454545
"India",1991,-16.572272727272725
"India",1992,-16.879545454545458
"India",1993,-17.05045454545455
"India",1994,-16.67727272727273
"India",1995,-16.55045454545455
"India",1996,-16.799545454545452
"India",1997,-16.14636363636364
"India",1998,-16.605454545454545
"India",1999,-16.806363636363635
"India",2000,-16.791363636363634
"India",2001,-16.54772727272728
"India",2002,-16.885909090909095
"India",2003,-16.52318181818182
"India",2004,-16.83954545454546
"India",2005,-16.195454545454545
"India",2006,-16.673636363636362
"India",2007,-16.348181818181814
"India",2008,-16.335454545454546
"India",2009,-17.10272727272727
"India",2010,-16.87909090909091
"India",2011,-16.279090909090904
"India",2012,-16.507272727272735
"India",2013,-17.141818181818184
"Indonesia",1989,-17.743333333333332
"Indonesia",1990,-17.598333333333336
"Indonesia",1991,-17.503333333333334
"Indonesia",1992,-17.903333333333336
"Indonesia",1993,-17.96333333333334
"Indonesia",1994,-17.69
"Indonesia",1995,-17.488333333333337
"Indonesia",1996,-17.800000000000004
"Indonesia",1997,-17.810000000000002
"Indonesia",1998,-17.823333333333334
"Indonesia",1999,-17.41
"Indonesia",2000,-17.666666666666668
"Indonesia",2001,-17.50166666666667
"Indonesia",2002,-17.555
"Indonesia",2003,-17.59166666666667
"Indonesia",2004,-17.78666666666667
"Indonesia",2005,-17.401666666666667
"Indonesia",2006,-17.52666666666667
"Indonesia",2007,-17.188333333333333
"Indonesia",2008,-17.31833333333333
"Indonesia",2009,-17.565000000000005
"Indonesia",2010,-17.37666666666667
"Indonesia",2011,-17.316666666666666
"Indonesia",2012,-17.516666666666666
"Indonesia",2013,-17.405
"Iran",1989,-5.440000000000001
"Iran",1990,-5.406666666666668
"Iran",1991,-5.1800000000000015
"Iran",1992,-4.300000000000001
"Iran",1993,-4.863333333333335
"Iran",1994,-5.476666666666667
"Iran",1995,-5.466666666666667
"Iran",1996,-5.709999999999999
"Iran",1997,-5.340000000000002
"Iran",1998,-5.883333333333335
"Iran",1999,-6.18
"Iran",2000,-6.006666666666666
"Iran",2001,-6.34
"Iran",2002,-5.6466666666666665
"Iran",2003,-5.503333333333334
"Iran",2004,-5.886666666666665
"Iran",2005,-5.296666666666667
"Iran",2006,-5.859999999999999
"Iran",2007,-5.139999999999999
"Iran",2008,-5.606666666666666
"Iran",2009,-5.736666666666666
"Iran",2010,-6.796666666666667
"Iran",2011,-5.376666666666667
"Iran",2012,-5.67
"Iran",2013,-7.153333333333332
"Iraq",1989,-12.519999999999998
"Iraq",1990,-12.355
"Iraq",1991,-12.265
"Iraq",1992,-10.8
"Iraq",1993,-11.935
"Iraq",1994,-12.704999999999998
"Iraq",1995,-12.24
"Iraq",1996,-13.005000000000003
"Iraq",1997,-11.785
"Iraq",1998,-12.969999999999999
"Iraq",1999,-13.345000000000002
"Iraq",2000,-12.89
"Iraq",2001,-13.215
"Iraq",2002,-12.36
"Iraq",2003,-12.505
"Iraq",2004,-12.54
"Iraq",2005,-12.07
"Iraq",2006,-12.44
"Iraq",2007,-12.290000000000003
"Iraq",2008,-12.844999999999999
"Iraq",2009,-12.555000000000001
"Iraq",2010,-14.029999999999998
"Iraq",2011,-12.09
"Iraq",2012,-13.01
"Iraq",2013,-13.844999999999999
"Ireland",1989,-0.6500000000000004
"Ireland",1990,-0.35999999999999943
"Ireland",1991,0.10999999999999943
"Ireland",1992,-0.23000000000000043
"Ireland",1993,0.019999999999999574
"Ireland",1994,-0.09000000000000163
"Ireland",1995,-0.40000000000000036
"Ireland",1996,0.1899999999999995
"Ireland",1997,-0.75
"Ireland",1998,-0.19000000000000128
"Ireland",1999,-0.46000000000000085
"Ireland",2000,-0.23000000000000043
"Ireland",2001,0.14000000000000057
"Ireland",2002,-0.17999999999999972
"Ireland",2003,-0.27000000000000135
"Ireland",2004,-0.4499999999999993
"Ireland",2005,-0.21000000000000085
"Ireland",2006,-0.47000000000000064
"Ireland",2007,-0.379999999999999
"Ireland",2008,0.009999999999999787
"Ireland",2009,0.03999999999999915
"Ireland",2010,1.3199999999999985
"Ireland",2011,-0.2400000000000002
"Ireland",2012,0.23000000000000043
"Ireland",2013,0.33000000000000007
"Italy",1989,-1.205
"Italy",1990,-1.17
"Italy",1991,-0.4850000000000012
"Italy",1992,-1.4849999999999994
"Italy",1993,-1.200000000000001
"Italy",1994,-1.9200000000000017
"Italy",1995,-0.5999999999999996
"Italy",1996,-0.6300000000000008
"Italy",1997,-1.4550000000000018
"Italy",1998,-0.8450000000000006
"Italy",1999,-1.0050000000000008
"Italy",2000,-1.575000000000001
"Italy",2001,-1.120000000000001
"Italy",2002,-1.0749999999999993
"Italy",2003,-1.5550000000000015
"Italy",2004,-0.9250000000000007
"Italy",2005,-0.045000000000001705
"Italy",2006,-0.9800000000000004
"Italy",2007,-1.129999999999999
"Italy",2008,-1.0300000000000011
"Italy",2009,-1.1850000000000005
"Italy",2010,-0.14000000000000057
"Italy",2011,-1.5500000000000007
"Italy",2012,-1.2400000000000002
"Italy",2013,-1.2100000000000009
"Jamaica",1989,-18.049999999999997
"Jamaica",1990,-18.05
"Jamaica",1991,-18.06
"Jamaica",1992,-18.41
"Jamaica",1993,-18.15
"Jamaica",1994,-18.44
"Jamaica",1995,-18.049999999999997
"Jamaica",1996,-17.94
"Jamaica",1997,-18.6
"Jamaica",1998,-18.28
"Jamaica",1999,-17.830000000000002
"Jamaica",2000,-17.76
"Jamaica",2001,-17.86
"Jamaica",2002,-17.94
"Jamaica",2003,-18.090000000000003
"Jamaica",2004,-18.15
"Jamaica",2005,-17.64
"Jamaica",2006,-18.049999999999997
"Jamaica",2007,-17.88
"Jamaica",2008,-17.740000000000002
"Jamaica",2009,-17.910000000000004
"Jamaica",2010,-17.39
"Jamaica",2011,-17.650000000000002
"Jamaica",2012,-18
"Jamaica",2013,-17.8
"Japan",1989,-5.9449999999999985
"Japan",1990,-6.341666666666667
"Japan",1991,-5.576666666666668
"Japan",1992,-5.770000000000001
"Japan",1993,-5.1800000000000015
"Japan",1994,-6.365000000000002
"Japan",1995,-5.038333333333334
"Japan",1996,-5.181666666666668
"Japan",1997,-5.678333333333333
"Japan",1998,-6.109999999999999
"Japan",1999,-5.855
"Japan",2000,-5.82
"Japan",2001,-5.416666666666668
"Japan",2002,-5.491666666666667
"Japan",2003,-5.110000000000001
"Japan",2004,-6.300000000000001
"Japan",2005,-5
"Japan",2006,-5.341666666666667
"Japan",2007,-5.671666666666667
"Japan",2008,-5.5166666666666675
"Japan",2009,-5.545
"Japan",2010,-5.540000000000001
"Japan",2011,-5.276666666666667
"Japan",2012,-5.096666666666668
"Japan",2013,-5.836666666666666
"Kazakhstan",1989,4.135
"Kazakhstan",1990,4.045000000000001
"Kazakhstan",1991,4.17
"Kazakhstan",1992,4.35
"Kazakhstan",1993,5.299999999999999
"Kazakhstan",1994,4.459999999999999
"Kazakhstan",1995,3.92
"Kazakhstan",1996,5.244999999999999
"Kazakhstan",1997,3.174999999999999
"Kazakhstan",1998,4.424999999999999
"Kazakhstan",1999,3.879999999999999
"Kazakhstan",2000,3.954999999999999
"Kazakhstan",2001,3.87
"Kazakhstan",2002,3.4850000000000003
"Kazakhstan",2003,4.704999999999999
"Kazakhstan",2004,3.4700000000000006
"Kazakhstan",2005,4.164999999999999
"Kazakhstan",2006,3.764999999999999
"Kazakhstan",2007,3.7700000000000005
"Kazakhstan",2008,3.709999999999999
"Kazakhstan",2009,4.61
"Kazakhstan",2010,4.744999999999999
"Kazakhstan",2011,4.914999999999999
"Kazakhstan",2012,5.225
"Kazakhstan",2013,2.509999999999999
"Kenya",1989,-6.99
"Kenya",1990,-6.709999999999999
"Kenya",1991,-7.080000000000002
"Kenya",1992,-7.5
"Kenya",1993,-7.49
"Kenya",1994,-7.539999999999999
"Kenya",1995,-7.17
"Kenya",1996,-7.400000000000002
"Kenya",1997,-7.57
"Kenya",1998,-7.010000000000002
"Kenya",1999,-7.41
"Kenya",2000,-7.530000000000001
"Kenya",2001,-6.690000000000001
"Kenya",2002,-7.039999999999999
"Kenya",2003,-7.340000000000002
"Kenya",2004,-7.600000000000001
"Kenya",2005,-7.580000000000002
"Kenya",2006,-7.390000000000002
"Kenya",2007,-6.870000000000001
